CustomerID,Subscription,Merchant,Frequency,Occurrences,Last_Debit_Date,Next_Debit_Date,Avg_Historical_Amt,Predicted_Amount,Prediction_Method
CUST100696,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-23,2024-07-23,993.36,992.89,"ARIMA(1,0,0)"
CUST100696,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,14,2024-06-11,2024-08-08,500.6,501.37,"ARIMA(1,0,0)"
CUST100697,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,72,2024-06-29,2024-07-12,48.97,48.94,"ARIMA(1,0,0)"
CUST100697,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-15,2024-07-15,178.63,178.64,"ARIMA(1,0,0)"
CUST100698,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,15,2024-06-10,2024-06-19,840.93,840.99,"ARIMA(1,0,0)"
CUST100698,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-16,2024-07-24,999.89,1001.0,"ARIMA(1,0,0)"
CUST100698,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,18,2024-06-09,2024-07-09,2644.32,2642.67,"ARIMA(1,0,0)"
CUST100698,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,78,2024-06-29,2024-07-06,49.17,49.16,"ARIMA(1,0,0)"
CUST100699,ZEE5 PREMIUM PLAN,Zee5,Monthly,14,2024-06-09,2024-06-18,97.66,97.28,"ARIMA(1,0,0)"
CUST100700,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,74,2024-06-22,2024-06-30,249.04,248.83,"ARIMA(1,0,0)"
CUST100700,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,15,2024-05-13,2024-06-20,2646.41,2644.35,"ARIMA(1,0,0)"
CUST100700,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-05,2024-07-14,178.88,178.72,"ARIMA(1,0,0)"
CUST100700,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-05-20,2024-06-19,99.41,99.42,"ARIMA(1,0,0)"
CUST100701,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,69,2024-06-26,2024-06-28,49.13,49.07,"ARIMA(1,0,0)"
CUST100701,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-05-15,2024-06-14,1307.96,1314.36,"ARIMA(1,0,0)"
CUST100702,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,68,2024-06-27,2024-06-29,249.78,250.28,"ARIMA(1,0,0)"
CUST100703,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-15,2024-07-22,129.03,128.8,"ARIMA(1,0,0)"
CUST100703,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,70,2024-06-24,2024-07-03,248.35,248.63,"ARIMA(1,0,0)"
CUST100703,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-01,2024-07-01,189.13,188.97,"ARIMA(1,0,0)"
CUST100703,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-11,2024-07-14,1292.05,1294.08,"ARIMA(1,0,0)"
CUST100704,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-05,2024-06-24,847.5,856.91,"ARIMA(1,0,0)"
CUST100705,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,15,2024-06-09,2024-07-16,179.76,179.9,"ARIMA(1,0,0)"
CUST100706,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-06-24,2024-07-30,649.15,649.55,"ARIMA(1,0,0)"
CUST100706,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-25,2024-07-01,49.15,49.16,"ARIMA(1,0,0)"
CUST100706,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-23,2024-08-06,118.61,117.7,"ARIMA(1,0,0)"
CUST100707,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-05-14,2024-06-13,892.56,890.94,"ARIMA(1,0,0)"
CUST100707,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-18,2024-08-01,852.21,856.63,"ARIMA(1,0,0)"
CUST100707,GOOGLE ONE STORAGE PLAN,Google,Monthly,18,2024-06-08,2024-07-08,128.88,129.99,"ARIMA(1,0,0)"
CUST100708,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-05-21,2024-06-20,495.59,494.6,"ARIMA(1,0,0)"
CUST100708,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,18,2024-06-17,2024-07-17,644.94,645.77,"ARIMA(1,0,0)"
CUST100708,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,14,2024-06-26,2024-07-29,190.3,191.76,"ARIMA(1,0,0)"
CUST100709,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-02,2024-07-14,75.29,75.26,"ARIMA(1,0,0)"
CUST100709,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-28,2024-07-31,904.63,917.76,"ARIMA(1,0,0)"
CUST100710,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,68,2024-06-25,2024-07-02,48.8,48.81,"ARIMA(1,0,0)"
CUST100711,ADOBE CREATIVE CLOUD,Adobe,Monthly,18,2024-06-23,2024-07-23,1673.29,1673.93,"ARIMA(1,0,0)"
CUST100711,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,18,2024-06-09,2024-07-09,501.48,502.87,"ARIMA(1,0,0)"
CUST100711,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-02,2024-06-28,189.29,184.74,"ARIMA(1,0,0)"
CUST100712,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,18,2024-06-09,2024-07-09,848.71,849.17,"ARIMA(1,0,0)"
CUST100712,ZOOM PRO MONTHLY,Zoom,Monthly,16,2024-05-05,2024-06-07,1301.35,1304.92,"ARIMA(1,0,0)"
CUST100713,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,16,2024-06-15,2024-07-14,301.29,300.43,"ARIMA(1,0,0)"
CUST100713,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,15,2024-05-25,2024-07-09,498.21,498.53,"ARIMA(1,0,0)"
CUST100713,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,72,2024-06-25,2024-06-27,49.37,49.35,"ARIMA(1,0,0)"
CUST100713,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-02,2024-07-02,118.5,117.86,"ARIMA(1,0,0)"
CUST100714,APPLE ICLOUD STORAGE,Apple,Monthly,15,2024-06-11,2024-06-21,74.45,74.58,"ARIMA(1,0,0)"
CUST100714,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-14,2024-06-28,179.81,179.72,"ARIMA(1,0,0)"
CUST100714,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-01,2024-07-09,99.09,99.09,"ARIMA(1,0,0)"
CUST100715,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-26,2024-07-20,1666.43,1645.46,"ARIMA(1,0,0)"
CUST100715,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-06-18,2024-08-01,643.38,643.5,"ARIMA(1,0,0)"
CUST100716,COURSERA PLUS MONTHLY,Coursera,Monthly,15,2024-06-18,2024-07-24,4023.34,4020.92,"ARIMA(1,0,0)"
CUST100716,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,16,2024-06-19,2024-08-04,997.42,1007.02,"ARIMA(1,0,0)"
CUST100717,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,18,2024-06-26,2024-07-26,496.11,498.36,"ARIMA(1,0,0)"
CUST100718,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-08,2024-07-16,902.37,903.86,"ARIMA(1,0,0)"
CUST100718,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,18,2024-06-16,2024-07-16,2645.57,2699.99,"ARIMA(1,0,0)"
CUST100718,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-16,2024-07-16,495.25,495.49,"ARIMA(1,0,0)"
CUST100718,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-02,2024-06-20,1310.96,1310.64,"ARIMA(1,0,0)"
CUST100719,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-06,2024-06-24,300.91,301.16,"ARIMA(1,0,0)"
CUST100719,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-27,2024-07-30,1287.04,1288.55,"ARIMA(1,0,0)"
CUST100720,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-19,2024-07-20,858.64,856.16,"ARIMA(1,0,0)"
CUST100720,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,16,2024-06-27,2024-07-16,2635.75,2635.31,"ARIMA(1,0,0)"
CUST100721,APPLE ICLOUD STORAGE,Apple,Monthly,13,2024-06-09,2024-08-01,74.68,74.82,"ARIMA(1,0,0)"
CUST100721,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-21,2024-07-21,188.87,188.68,"ARIMA(1,0,0)"
CUST100722,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-20,2024-07-20,298.84,297.47,"ARIMA(1,0,0)"
CUST100722,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,70,2024-06-26,2024-06-28,249.25,249.94,"ARIMA(1,0,0)"
CUST100722,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-10,2024-06-28,647.19,645.63,"ARIMA(1,0,0)"
CUST100722,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-28,2024-07-07,49.03,49.25,"ARIMA(1,0,0)"
CUST100723,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-06-20,2024-07-08,896.95,893.03,"ARIMA(1,0,0)"
CUST100723,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,71,2024-06-25,2024-06-27,49.07,49.04,"ARIMA(1,0,0)"
CUST100723,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-03,2024-07-04,118.89,119.6,"ARIMA(1,0,0)"
CUST100723,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,16,2024-06-21,2024-08-04,188.94,188.86,"ARIMA(1,0,0)"
CUST100724,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,72,2024-06-27,2024-06-30,248.1,247.57,"ARIMA(1,0,0)"
CUST100725,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-16,2024-07-06,897.06,889.81,"ARIMA(1,0,0)"
CUST100725,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,18,2024-06-01,2024-07-01,645.38,643.42,"ARIMA(1,0,0)"
CUST100725,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,67,2024-06-27,2024-07-06,48.94,49.35,"ARIMA(1,0,0)"
CUST100725,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,17,2024-06-16,2024-07-04,178.44,178.35,"ARIMA(1,0,0)"
CUST100726,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,72,2024-06-29,2024-07-11,249.18,249.24,"ARIMA(1,0,0)"
CUST100726,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,18,2024-06-08,2024-07-08,1006.19,1008.27,"ARIMA(1,0,0)"
CUST100726,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,71,2024-06-30,2024-07-12,49.08,49.08,"ARIMA(1,0,0)"
CUST100726,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-03,2024-07-10,188.62,190.25,"ARIMA(1,0,0)"
CUST100727,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-13,2024-07-20,75.45,74.11,"ARIMA(1,0,0)"
CUST100727,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-03,2024-06-22,1513.29,1524.25,"ARIMA(1,0,0)"
CUST100727,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-01,2024-07-08,642.52,644.1,"ARIMA(1,0,0)"
CUST100727,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-23,2024-07-27,98.71,99.21,"ARIMA(1,0,0)"
CUST100728,DROPBOX PLUS PLAN,Dropbox,Monthly,15,2024-06-18,2024-08-03,891.81,897.36,"ARIMA(1,0,0)"
CUST100728,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,71,2024-06-27,2024-07-06,247.85,247.9,"ARIMA(1,0,0)"
CUST100728,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,16,2024-06-03,2024-07-07,119.72,120.07,"ARIMA(1,0,0)"
CUST100729,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-06-07,2024-07-19,649.6,651.28,"ARIMA(1,0,0)"
CUST100730,APPLE ICLOUD STORAGE,Apple,Monthly,17,2024-06-12,2024-07-15,75.08,75.1,"ARIMA(1,0,0)"
CUST100731,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,15,2024-05-21,2024-07-03,1499.68,1499.0,"ARIMA(1,0,0)"
CUST100732,COURSERA PLUS MONTHLY,Coursera,Monthly,16,2024-06-06,2024-07-02,3977.42,3975.1,"ARIMA(1,0,0)"
CUST100732,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,68,2024-06-24,2024-07-03,48.83,48.71,"ARIMA(1,0,0)"
CUST100732,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-06,2024-07-06,1299.92,1326.25,"ARIMA(1,0,0)"
CUST100733,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-20,2024-07-27,299.31,299.23,"ARIMA(1,0,0)"
CUST100733,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,16,2024-06-10,2024-07-20,643.8,636.67,"ARIMA(1,0,0)"
CUST100733,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,74,2024-06-25,2024-07-04,48.96,48.75,"ARIMA(1,0,0)"
CUST100734,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-11,2024-07-21,1486.64,1490.4,"ARIMA(1,0,0)"
CUST100734,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-13,2024-07-14,99.55,99.27,"ARIMA(1,0,0)"
CUST100735,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,71,2024-06-28,2024-07-06,248.81,247.6,"ARIMA(1,0,0)"
CUST100735,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,17,2024-06-21,2024-07-09,500.15,498.9,"ARIMA(1,0,0)"
CUST100735,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,15,2024-06-06,2024-06-21,119.3,118.79,"ARIMA(1,0,0)"
CUST100736,APPLE ICLOUD STORAGE,Apple,Monthly,18,2024-06-11,2024-07-11,74.74,75.01,"ARIMA(1,0,0)"
CUST100737,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-05-16,2024-06-23,1486.98,1471.16,"ARIMA(1,0,0)"
CUST100737,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-04,2024-07-04,1291.58,1291.46,"ARIMA(1,0,0)"
CUST100738,DROPBOX PLUS PLAN,Dropbox,Monthly,18,2024-06-01,2024-07-01,901.67,901.36,"ARIMA(1,0,0)"
CUST100738,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-11,2024-07-11,178.16,178.5,"ARIMA(1,0,0)"
CUST100738,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-06-19,2024-07-03,188.75,188.87,"ARIMA(1,0,0)"
CUST100739,ZEE5 PREMIUM PLAN,Zee5,Monthly,18,2024-06-14,2024-07-14,98.73,99.6,"ARIMA(1,0,0)"
CUST100740,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-13,2024-07-25,1507.87,1513.78,"ARIMA(1,0,0)"
CUST100741,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-01,2024-07-02,1677.12,1676.51,"ARIMA(1,0,0)"
CUST100741,DROPBOX PLUS PLAN,Dropbox,Monthly,15,2024-05-16,2024-07-01,899.39,900.6,"ARIMA(1,0,0)"
CUST100741,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-06,2024-06-20,1006.77,1009.77,"ARIMA(1,0,0)"
CUST100741,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,64,2024-06-27,2024-06-29,48.86,48.82,"ARIMA(1,0,0)"
CUST100742,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-01,2024-06-27,900.34,909.4,"ARIMA(1,0,0)"
CUST100742,GOOGLE ONE STORAGE PLAN,Google,Monthly,17,2024-06-23,2024-07-21,129.55,129.63,"ARIMA(1,0,0)"
CUST100742,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,68,2024-06-28,2024-07-01,249.23,249.05,"ARIMA(1,0,0)"
CUST100742,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-06,2024-07-06,994.25,987.09,"ARIMA(1,0,0)"
CUST100743,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,17,2024-06-12,2024-07-12,298.95,299.6,"ARIMA(1,0,0)"
CUST100743,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-16,2024-07-20,846.67,849.17,"ARIMA(1,0,0)"
CUST100743,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,15,2024-04-10,2024-05-04,189.47,188.53,"ARIMA(1,0,0)"
CUST100744,DROPBOX PLUS PLAN,Dropbox,Monthly,14,2024-06-03,2024-06-16,903.19,901.17,"ARIMA(1,0,0)"
CUST100744,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,16,2024-06-16,2024-06-30,1001.15,1001.16,"ARIMA(1,0,0)"
CUST100744,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,16,2024-06-08,2024-07-09,177.91,177.91,"ARIMA(1,0,0)"
CUST100744,ZOOM PRO MONTHLY,Zoom,Monthly,17,2024-06-23,2024-07-29,1302.69,1303.28,"ARIMA(1,0,0)"
CUST100745,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,73,2024-06-26,2024-07-05,249.0,248.74,"ARIMA(1,0,0)"
CUST100746,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-05-14,2024-06-21,499.02,497.14,"ARIMA(1,0,0)"
CUST100746,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,75,2024-06-30,2024-07-07,49.01,49.08,"ARIMA(1,0,0)"
CUST100747,DROPBOX PLUS PLAN,Dropbox,Monthly,17,2024-05-12,2024-06-11,892.38,886.54,"ARIMA(1,0,0)"
CUST100747,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,17,2024-06-14,2024-07-22,999.92,1000.37,"ARIMA(1,0,0)"
CUST100747,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-06-26,2024-08-03,502.01,502.92,"ARIMA(1,0,0)"
CUST100747,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,70,2024-06-22,2024-07-01,48.92,48.92,"ARIMA(1,0,0)"
CUST100748,ADOBE CREATIVE CLOUD,Adobe,Monthly,17,2024-06-21,2024-07-24,1677.39,1676.28,"ARIMA(1,0,0)"
CUST100748,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,73,2024-06-24,2024-07-02,249.13,248.11,"ARIMA(1,0,0)"
CUST100749,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-08,2024-06-30,4031.27,4029.54,"ARIMA(1,0,0)"
CUST100749,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,68,2024-06-28,2024-07-02,249.51,250.08,"ARIMA(1,0,0)"
CUST100750,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-22,2024-07-29,1495.06,1505.04,"ARIMA(1,0,0)"
CUST100751,APPLE ICLOUD STORAGE,Apple,Monthly,16,2024-06-14,2024-07-24,74.97,75.18,"ARIMA(1,0,0)"
CUST100751,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,17,2024-06-04,2024-06-18,848.7,852.66,"ARIMA(1,0,0)"
CUST100751,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,18,2024-06-02,2024-07-02,2656.13,2655.81,"ARIMA(1,0,0)"
CUST100752,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-17,2024-07-20,98.65,99.27,"ARIMA(1,0,0)"
CUST100753,COURSERA PLUS MONTHLY,Coursera,Monthly,15,2024-06-03,2024-07-06,4009.81,3993.35,"ARIMA(1,0,0)"
CUST100753,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,74,2024-06-29,2024-07-05,248.89,248.74,"ARIMA(1,0,0)"
CUST100753,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,15,2024-06-18,2024-08-03,188.03,188.97,"ARIMA(1,0,0)"
CUST100753,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-23,2024-07-15,99.8,99.76,"ARIMA(1,0,0)"
CUST100754,COURSERA PLUS MONTHLY,Coursera,Monthly,17,2024-06-26,2024-07-26,4027.9,4017.34,"ARIMA(1,0,0)"
CUST100754,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-06-13,2024-07-21,130.17,130.03,"ARIMA(1,0,0)"
CUST100754,MICROSOFT 365 SUBSCRIPTION,Microsoft,Monthly,16,2024-05-05,2024-06-09,498.5,500.61,"ARIMA(1,0,0)"
CUST100754,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,17,2024-05-04,2024-06-03,187.96,189.38,"ARIMA(1,0,0)"
CUST100755,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-26,2024-07-26,4038.76,4048.45,"ARIMA(1,0,0)"
CUST100755,DROPBOX PLUS PLAN,Dropbox,Monthly,16,2024-06-20,2024-06-30,893.37,884.24,"ARIMA(1,0,0)"
CUST100755,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,15,2024-05-03,2024-05-25,652.36,651.02,"ARIMA(1,0,0)"
CUST100755,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,17,2024-06-15,2024-07-13,119.23,119.4,"ARIMA(1,0,0)"
CUST100756,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-20,2024-07-20,298.83,298.12,"ARIMA(1,0,0)"
CUST100756,APPLE ICLOUD STORAGE,Apple,Monthly,15,2024-06-17,2024-07-21,74.69,74.66,"ARIMA(1,0,0)"
CUST100757,GYM MEMBERSHIP MONTHLY,CultFit,Monthly,16,2024-06-17,2024-07-21,1000.65,1004.36,"ARIMA(1,0,0)"
CUST100757,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-06-18,2024-07-22,1494.97,1505.31,"ARIMA(1,0,0)"
CUST100757,ZEE5 PREMIUM PLAN,Zee5,Monthly,15,2024-06-14,2024-07-10,98.9,98.7,"ARIMA(1,0,0)"
CUST100758,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-05-17,2024-06-22,1671.51,1667.26,"ARIMA(1,0,0)"
CUST100758,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,16,2024-05-19,2024-06-18,1491.96,1494.08,"ARIMA(1,0,0)"
CUST100758,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,18,2024-06-01,2024-07-01,651.5,650.03,"ARIMA(1,0,0)"
CUST100758,ZOOM PRO MONTHLY,Zoom,Monthly,18,2024-06-15,2024-07-15,1297.26,1300.54,"ARIMA(1,0,0)"
CUST100759,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,67,2024-06-29,2024-07-01,248.52,248.94,"ARIMA(1,0,0)"
CUST100760,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,18,2024-06-12,2024-07-12,190.54,190.37,"ARIMA(1,0,0)"
CUST100761,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,17,2024-06-15,2024-07-16,1492.13,1494.46,"ARIMA(1,0,0)"
CUST100761,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-28,2024-07-28,119.42,119.53,"ARIMA(1,0,0)"
CUST100761,ZEE5 PREMIUM PLAN,Zee5,Monthly,18,2024-06-16,2024-07-16,98.96,99.84,"ARIMA(1,0,0)"
CUST100762,YOUTUBE PREMIUM MONTHLY,YouTube,Monthly,15,2024-06-12,2024-07-22,189.57,192.17,"ARIMA(1,0,0)"
CUST100763,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,17,2024-06-13,2024-07-21,2642.39,2684.58,"ARIMA(1,0,0)"
CUST100763,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-10,2024-07-14,643.61,647.7,"ARIMA(1,0,0)"
CUST100763,ZEE5 PREMIUM PLAN,Zee5,Monthly,17,2024-06-03,2024-07-08,99.15,98.89,"ARIMA(1,0,0)"
CUST100764,HOTSTAR PREMIUM,Disney+Hotstar,Monthly,18,2024-06-23,2024-07-23,1503.61,1515.05,"ARIMA(1,0,0)"
CUST100764,SWIGGY ONE MEMBERSHIP,Swiggy,Monthly,18,2024-06-07,2024-07-07,179.27,179.19,"ARIMA(1,0,0)"
CUST100765,GYM LOCKER WEEKLY,AnytimeFitness,Weekly,72,2024-06-25,2024-07-04,248.96,248.94,"ARIMA(1,0,0)"
CUST100765,LINKEDIN PREMIUM CAREER,LinkedIn,Monthly,15,2024-06-09,2024-07-10,2659.05,2659.44,"ARIMA(1,0,0)"
CUST100766,GOOGLE ONE STORAGE PLAN,Google,Monthly,16,2024-05-27,2024-06-10,129.51,129.64,"ARIMA(1,0,0)"
CUST100766,NEWSPAPER DIGITAL WEEKLY,TimesOfIndia,Weekly,71,2024-06-25,2024-06-27,49.27,49.44,"ARIMA(1,0,0)"
CUST100767,ADOBE CREATIVE CLOUD,Adobe,Monthly,16,2024-06-24,2024-08-03,1674.66,1668.56,"ARIMA(1,0,0)"
CUST100768,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,18,2024-06-09,2024-07-09,654.35,654.41,"ARIMA(1,0,0)"
CUST100768,SPOTIFY PREMIUM MONTHLY,Spotify,Monthly,18,2024-06-01,2024-07-01,117.99,117.66,"ARIMA(1,0,0)"
CUST100769,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,15,2024-06-24,2024-07-18,655.58,658.04,"ARIMA(1,0,0)"
CUST100769,ZOOM PRO MONTHLY,Zoom,Monthly,15,2024-06-04,2024-07-23,1308.25,1305.95,"ARIMA(1,0,0)"
CUST100770,AMAZON PRIME SUBSCRIPTION,Amazon,Monthly,18,2024-06-10,2024-07-10,298.2,297.32,"ARIMA(1,0,0)"
CUST100770,ELECTRICITY BILL AUTO PAY,BESCOM,Monthly,16,2024-06-08,2024-07-09,851.07,851.46,"ARIMA(1,0,0)"
CUST100771,COURSERA PLUS MONTHLY,Coursera,Monthly,18,2024-06-09,2024-07-09,4012.68,4012.88,"ARIMA(1,0,0)"
CUST100771,ZEE5 PREMIUM PLAN,Zee5,Monthly,18,2024-06-06,2024-07-06,99.05,99.73,"ARIMA(1,0,0)"
CUST100772,NETFLIX.COM MONTHLY SUBSCRIPTION,Netflix,Monthly,17,2024-06-16,2024-07-08,643.42,644.15,"ARIMA(1,0,0)"
CUST100773,GOOGLE ONE STORAGE PLAN,Google,Monthly,15,2024-06-02,2024-06-30,130.44,130.55,"ARIMA(1,0,0)"
